Id,y
10000,0.0
10001,1.0
10002,2.0
10003,3.0
10004,4.0
10005,5.0
10006,6.0
10007,7.0
10008,8.0
10009,9.0
10010,10.0
10011,11.0
10012,12.0
10013,13.0
10014,14.0
10015,15.0
10016,16.0
10017,17.0
10018,18.0
10019,19.0
10020,20.0
10021,21.0
10022,22.0
10023,23.0
10024,24.0
10025,25.0
10026,26.0
10027,27.0
10028,28.0
10029,29.0
10030,30.0
10031,31.0
10032,32.0
10033,33.0
10034,34.0
10035,35.0
10036,36.0
10037,37.0
10038,38.0
10039,39.0
10040,40.0
10041,41.0
10042,42.0
10043,43.0
10044,44.0
10045,45.0
10046,46.0
10047,47.0
10048,48.0
10049,49.0
10050,50.0
10051,51.0
10052,52.0
10053,53.0
10054,54.0
10055,55.0
10056,56.0
10057,57.0
10058,58.0
10059,59.0
10060,60.0
10061,61.0
10062,62.0
10063,63.0
10064,64.0
10065,65.0
10066,66.0
10067,67.0
10068,68.0
10069,69.0
10070,70.0
10071,71.0
10072,72.0
10073,73.0
10074,74.0
10075,75.0
10076,76.0
10077,77.0
10078,78.0
10079,79.0
10080,80.0
10081,81.0
10082,82.0
10083,83.0
10084,84.0
10085,85.0
10086,86.0
10087,87.0
10088,88.0
10089,89.0
10090,90.0
10091,91.0
10092,92.0
10093,93.0
10094,94.0
10095,95.0
10096,96.0
10097,97.0
10098,98.0
10099,99.0
10100,100.0
10101,101.0
10102,102.0
10103,103.0
10104,104.0
10105,105.0
10106,106.0
10107,107.0
10108,108.0
10109,109.0
10110,110.0
10111,111.0
10112,112.0
10113,113.0
10114,114.0
10115,115.0
10116,116.0
10117,117.0
10118,118.0
10119,119.0
10120,120.0
10121,121.0
10122,122.0
10123,123.0
10124,124.0
10125,125.0
10126,126.0
10127,127.0
10128,128.0
10129,129.0
10130,130.0
10131,131.0
10132,132.0
10133,133.0
10134,134.0
10135,135.0
10136,136.0
10137,137.0
10138,138.0
10139,139.0
10140,140.0
10141,141.0
10142,142.0
10143,143.0
10144,144.0
10145,145.0
10146,146.0
10147,147.0
10148,148.0
10149,149.0
10150,150.0
10151,151.0
10152,152.0
10153,153.0
10154,154.0
10155,155.0
10156,156.0
10157,157.0
10158,158.0
10159,159.0
10160,160.0
10161,161.0
10162,162.0
10163,163.0
10164,164.0
10165,165.0
10166,166.0
10167,167.0
10168,168.0
10169,169.0
10170,170.0
10171,171.0
10172,172.0
10173,173.0
10174,174.0
10175,175.0
10176,176.0
10177,177.0
10178,178.0
10179,179.0
10180,180.0
10181,181.0
10182,182.0
10183,183.0
10184,184.0
10185,185.0
10186,186.0
10187,187.0
10188,188.0
10189,189.0
10190,190.0
10191,191.0
10192,192.0
10193,193.0
10194,194.0
10195,195.0
10196,196.0
10197,197.0
10198,198.0
10199,199.0
10200,200.0
10201,201.0
10202,202.0
10203,203.0
10204,204.0
10205,205.0
10206,206.0
10207,207.0
10208,208.0
10209,209.0
10210,210.0
10211,211.0
10212,212.0
10213,213.0
10214,214.0
10215,215.0
10216,216.0
10217,217.0
10218,218.0
10219,219.0
10220,220.0
10221,221.0
10222,222.0
10223,223.0
10224,224.0
10225,225.0
10226,226.0
10227,227.0
10228,228.0
10229,229.0
10230,230.0
10231,231.0
10232,232.0
10233,233.0
10234,234.0
10235,235.0
10236,236.0
10237,237.0
10238,238.0
10239,239.0
10240,240.0
10241,241.0
10242,242.0
10243,243.0
10244,244.0
10245,245.0
10246,246.0
10247,247.0
10248,248.0
10249,249.0
10250,250.0
10251,251.0
10252,252.0
10253,253.0
10254,254.0
10255,255.0
10256,256.0
10257,257.0
10258,258.0
10259,259.0
10260,260.0
10261,261.0
10262,262.0
10263,263.0
10264,264.0
10265,265.0
10266,266.0
10267,267.0
10268,268.0
10269,269.0
10270,270.0
10271,271.0
10272,272.0
10273,273.0
10274,274.0
10275,275.0
10276,276.0
10277,277.0
10278,278.0
10279,279.0
10280,280.0
10281,281.0
10282,282.0
10283,283.0
10284,284.0
10285,285.0
10286,286.0
10287,287.0
10288,288.0
10289,289.0
10290,290.0
10291,291.0
10292,292.0
10293,293.0
10294,294.0
10295,295.0
10296,296.0
10297,297.0
10298,298.0
10299,299.0
10300,300.0
10301,301.0
10302,302.0
10303,303.0
10304,304.0
10305,305.0
10306,306.0
10307,307.0
10308,308.0
10309,309.0
10310,310.0
10311,311.0
10312,312.0
10313,313.0
10314,314.0
10315,315.0
10316,316.0
10317,317.0
10318,318.0
10319,319.0
10320,320.0
10321,321.0
10322,322.0
10323,323.0
10324,324.0
10325,325.0
10326,326.0
10327,327.0
10328,328.0
10329,329.0
10330,330.0
10331,331.0
10332,332.0
10333,333.0
10334,334.0
10335,335.0
10336,336.0
10337,337.0
10338,338.0
10339,339.0
10340,340.0
10341,341.0
10342,342.0
10343,343.0
10344,344.0
10345,345.0
10346,346.0
10347,347.0
10348,348.0
10349,349.0
10350,350.0
10351,351.0
10352,352.0
10353,353.0
10354,354.0
10355,355.0
10356,356.0
10357,357.0
10358,358.0
10359,359.0
10360,360.0
10361,361.0
10362,362.0
10363,363.0
10364,364.0
10365,365.0
10366,366.0
10367,367.0
10368,368.0
10369,369.0
10370,370.0
10371,371.0
10372,372.0
10373,373.0
10374,374.0
10375,375.0
10376,376.0
